Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Type,Merchant_ID,Location,Payment_Method,Flagged_Transaction,reason
TRAN1830,USERID597,37714,07-01-2024,transfer,MA719,not data,wallet,2,unknow location
TRAN1831,USERID598,13087,07-01-2024,transfer,MA720,Banyue,banktranfer,3,N/A
TRAN1832,USERID599,35063,07-01-2024,transfer,MA721,not data,wallet,2,unknow location
TRAN1833,USERID600,88149,07-01-2024,withdrawal,MA722,Qu? Châu,credit,1,highamount
TRAN1834,USERID601,51544,07-01-2024,payement,MA723,Alençon,banktranfer,1,highamount
TRAN1835,USERID602,70765,07-01-2024,transfer,MA724,Jal?lpur,banktranfer,1,highamount
TRAN1836,USERID603,54046,07-01-2024,withdrawal,MA725,Nanfeng,wallet,1,highamount
TRAN1837,USERID604,43356,07-01-2024,withdrawal,MA726,not data,banktranfer,2,unknow location
TRAN1838,USERID605,59418,07-01-2024,transfer,MA727,Bishan,credit,1,highamount
TRAN1839,USERID606,35272,07-01-2024,withdrawal,MA728,not data,credit,2,unknow location
TRAN1840,USERID607,52170,07-01-2024,transfer,MA729,Astorga,credit,1,highamount
TRAN1841,USERID608,78560,07-01-2024,transfer,MA730,Taohua,banktranfer,1,highamount
TRAN1842,USERID609,31811,07-01-2024,transfer,MA731,not data,credit,2,unknow location
TRAN1843,USERID610,47591,07-01-2024,payement,MA732,not data,banktranfer,2,unknow location
TRAN1844,USERID611,76837,07-01-2024,payement,MA733,Tangqian,wallet,1,highamount
TRAN1845,USERID612,59459,07-01-2024,withdrawal,MA734,Ribnica na Pohorju,banktranfer,1,highamount
TRAN1846,USERID613,48457,07-01-2024,withdrawal,MA735,not data,credit,2,unknow location
TRAN1847,USERID614,76233,07-01-2024,withdrawal,MA736,Sasayama,wallet,1,highamount
TRAN1848,USERID615,38036,07-01-2024,payement,MA737,not data,banktranfer,2,unknow location
TRAN1849,USERID616,91759,07-01-2024,payement,MA738,Sepolong Timur,credit,1,highamount
TRAN1850,USERID617,71553,07-01-2024,transfer,MA739,Kaeng Khro,credit,1,highamount
TRAN1851,USERID618,68432,07-01-2024,withdrawal,MA740,Kalinovskoye,credit,1,highamount
TRAN1852,USERID619,18200,07-01-2024,transfer,MA741,Eldoret,credit,3,N/A
TRAN1853,USERID620,61417,07-01-2024,withdrawal,MA742,Dalongdong,banktranfer,1,highamount
TRAN1854,USERID621,87109,07-01-2024,transfer,MA743,Zhongyuanlu,banktranfer,1,highamount
TRAN1855,USERID622,59419,07-01-2024,payement,MA744,Tlogowungu,wallet,1,highamount
TRAN1856,USERID623,66217,07-01-2024,withdrawal,MA745,Sanlicheng,wallet,1,highamount
TRAN1857,USERID624,26722,07-01-2024,payement,MA746,Ketara,wallet,3,N/A
TRAN1858,USERID625,47155,07-01-2024,transfer,MA747,not data,credit,2,unknow location
TRAN1859,USERID626,27030,07-01-2024,payement,MA748,Ciawitali,banktranfer,3,N/A
TRAN1860,USERID627,39754,07-01-2024,withdrawal,MA749,not data,wallet,2,unknow location
TRAN1861,USERID628,30251,07-01-2024,transfer,MA750,not data,credit,2,unknow location
TRAN1862,USERID629,20655,07-01-2024,withdrawal,MA751,Midland,wallet,3,N/A
TRAN1863,USERID630,90108,07-01-2024,withdrawal,MA752,Yangqing,banktranfer,1,highamount
TRAN1864,USERID631,38757,07-01-2024,payement,MA753,not data,banktranfer,2,unknow location
TRAN1865,USERID632,39197,07-01-2024,transfer,MA754,not data,wallet,2,unknow location
TRAN1866,USERID633,83680,07-01-2024,withdrawal,MA755,Hongyuan,credit,1,highamount
TRAN1867,USERID634,18665,07-01-2024,payement,MA756,Fushë-Muhurr,banktranfer,3,N/A
TRAN1868,USERID635,43128,07-01-2024,payement,MA757,not data,wallet,2,unknow location
TRAN1869,USERID636,25148,07-01-2024,withdrawal,MA758,Oliveira de Frades,banktranfer,3,N/A
TRAN1870,USERID637,62170,07-01-2024,transfer,MA759,Dongkeng,credit,1,highamount
TRAN1871,USERID638,95956,07-01-2024,withdrawal,MA760,Bojongsari,banktranfer,1,highamount
TRAN1872,USERID639,71007,07-01-2024,payement,MA761,Batsari,wallet,1,highamount
TRAN1873,USERID640,19977,07-01-2024,payement,MA762,Toulon,credit,3,N/A
TRAN1874,USERID641,91072,07-01-2024,payement,MA763,Shiogama,wallet,1,highamount
TRAN1875,USERID642,27271,07-01-2024,withdrawal,MA764,Xibër-Murrizë,credit,3,N/A
TRAN1876,USERID643,12903,07-01-2024,transfer,MA765,Paraíso de Chabasquén,credit,3,N/A
TRAN1877,USERID644,15937,07-01-2024,transfer,MA766,Blois,credit,3,N/A
TRAN1878,USERID645,32684,07-01-2024,withdrawal,MA767,not data,banktranfer,2,unknow location
TRAN1879,USERID646,67322,07-01-2024,transfer,MA768,Berdorf,wallet,1,highamount
TRAN1880,USERID647,40518,07-01-2024,payement,MA769,not data,wallet,2,unknow location
TRAN1881,USERID648,49580,07-01-2024,withdrawal,MA770,not data,wallet,2,unknow location
TRAN1882,USERID649,99969,07-01-2024,transfer,MA771,Pagarbatu,credit,1,highamount
TRAN1883,USERID650,70929,07-01-2024,withdrawal,MA772,Jianxin,banktranfer,1,highamount
TRAN1884,USERID651,30192,07-01-2024,withdrawal,MA773,not data,banktranfer,2,unknow location
TRAN1885,USERID652,29853,07-01-2024,transfer,MA774,Crespo,wallet,3,N/A
TRAN1886,USERID653,66811,07-01-2024,payement,MA775,Uppsala,banktranfer,1,highamount
TRAN1887,USERID654,60860,07-01-2024,payement,MA776,Mingguang,wallet,1,highamount
TRAN1888,USERID655,44399,07-01-2024,transfer,MA777,not data,banktranfer,2,unknow location
TRAN1889,USERID656,73095,07-01-2024,withdrawal,MA778,Tekes,credit,1,highamount
TRAN1890,USERID657,77813,07-01-2024,withdrawal,MA779,Haguenau,credit,1,highamount
TRAN1891,USERID658,18675,07-01-2024,withdrawal,MA780,Hengshitang,wallet,3,N/A
TRAN1892,USERID659,98018,07-01-2024,payement,MA781,Chenxiang,wallet,1,highamount
TRAN1893,USERID660,86882,07-01-2024,withdrawal,MA782,Progreso,banktranfer,1,highamount
TRAN1894,USERID661,21690,07-01-2024,withdrawal,MA783,Bailan,banktranfer,3,N/A
TRAN1895,USERID662,48130,07-01-2024,payement,MA784,not data,banktranfer,2,unknow location
TRAN1896,USERID663,73768,07-01-2024,payement,MA785,Mindyak,wallet,1,highamount
TRAN1897,USERID664,24744,07-01-2024,transfer,MA786,Ta Khmau,credit,3,N/A
TRAN1898,USERID665,37781,07-01-2024,payement,MA787,not data,banktranfer,2,unknow location
TRAN1899,USERID666,21692,07-01-2024,withdrawal,MA788,Rabat,banktranfer,3,N/A
TRAN1900,USERID667,39833,07-01-2024,transfer,MA789,not data,banktranfer,2,unknow location
TRAN1901,USERID668,73770,07-01-2024,withdrawal,MA790,Mancogeh,banktranfer,1,highamount
TRAN1902,USERID669,26606,07-01-2024,payement,MA791,Fatumuti,banktranfer,3,N/A
TRAN1903,USERID670,32499,07-01-2024,payement,MA792,not data,banktranfer,2,unknow location
TRAN1904,USERID671,77332,07-01-2024,transfer,MA793,St?žery,credit,1,highamount
TRAN1905,USERID672,28486,07-01-2024,payement,MA794,Tres Arroyos,credit,3,N/A
TRAN1906,USERID673,22839,07-01-2024,payement,MA795,Edgeworthstown,credit,3,N/A
TRAN1907,USERID674,48119,07-01-2024,transfer,MA796,not data,banktranfer,2,unknow location
TRAN1908,USERID675,63581,07-01-2024,payement,MA797,Ruma,wallet,1,highamount
TRAN1909,USERID676,93869,07-01-2024,payement,MA798,Liandu,credit,1,highamount
TRAN1910,USERID677,91793,07-01-2024,transfer,MA799,Guadalupe,banktranfer,1,highamount
TRAN1911,USERID678,42477,07-01-2024,withdrawal,MA800,not data,banktranfer,2,unknow location
TRAN1912,USERID679,85173,07-01-2024,withdrawal,MA801,Brody,wallet,1,highamount
TRAN1913,USERID680,19882,07-01-2024,withdrawal,MA802,Berezivka,wallet,3,N/A
TRAN1914,USERID681,50646,07-01-2024,withdrawal,MA803,Guishan,wallet,1,highamount
TRAN1915,USERID682,17162,07-01-2024,withdrawal,MA804,Condong,banktranfer,3,N/A
TRAN1916,USERID683,58866,07-01-2024,transfer,MA805,Purwosari,banktranfer,1,highamount
TRAN1917,USERID684,20345,07-01-2024,payement,MA806,Ciguna,credit,3,N/A
TRAN1918,USERID685,41315,07-01-2024,withdrawal,MA807,not data,banktranfer,2,unknow location
TRAN1919,USERID686,11384,07-01-2024,transfer,MA808,Pandanrejokrajan,banktranfer,3,N/A
TRAN1920,USERID687,77656,07-01-2024,payement,MA809,Guradog,credit,1,highamount
TRAN1921,USERID688,63391,07-01-2024,transfer,MA810,Moulay Bouchta,credit,1,highamount
TRAN1922,USERID689,39225,07-01-2024,withdrawal,MA811,not data,wallet,2,unknow location
TRAN1923,USERID690,16840,07-01-2024,withdrawal,MA812,Villefranche-sur-Mer,wallet,3,N/A
TRAN1924,USERID691,26837,07-01-2024,withdrawal,MA813,Cerme Kidul,wallet,3,N/A
TRAN1925,USERID692,36847,07-01-2024,transfer,MA814,not data,banktranfer,2,unknow location
TRAN1926,USERID693,54779,07-01-2024,payement,MA815,Shuangyang,banktranfer,1,highamount
TRAN1927,USERID694,40205,07-01-2024,payement,MA816,not data,wallet,2,unknow location
TRAN1928,USERID695,36739,07-01-2024,payement,MA817,not data,banktranfer,2,unknow location
TRAN1929,USERID696,21982,07-01-2024,transfer,MA818,El Plan,wallet,3,N/A
TRAN1930,USERID697,40820,07-01-2024,payement,MA819,not data,banktranfer,2,unknow location
TRAN1931,USERID698,61033,07-01-2024,payement,MA820,Kakogawach?-honmachi,credit,1,highamount
TRAN1932,USERID699,60674,07-01-2024,payement,MA821,Iracemápolis,credit,1,highamount
TRAN1933,USERID700,24895,07-01-2024,withdrawal,MA822,Hino,banktranfer,3,N/A
TRAN1934,USERID701,10546,07-01-2024,transfer,MA823,Monte Redondo,banktranfer,3,N/A
TRAN1935,USERID702,69265,07-01-2024,withdrawal,MA824,?abia Wola,wallet,1,highamount
TRAN1936,USERID703,16223,07-01-2024,transfer,MA825,Villa Dolores,wallet,3,N/A
TRAN1937,USERID704,94050,07-01-2024,payement,MA826,Kladi,credit,1,highamount
TRAN1938,USERID705,76094,07-01-2024,payement,MA827,Budapest,banktranfer,1,highamount
TRAN1939,USERID706,46511,07-01-2024,withdrawal,MA828,not data,banktranfer,2,unknow location
TRAN1940,USERID707,25706,07-01-2024,transfer,MA829,Xia Dawo,credit,3,N/A
TRAN1941,USERID708,90615,07-01-2024,payement,MA830,El Porvenir,banktranfer,1,highamount
TRAN1942,USERID709,30872,07-01-2024,payement,MA831,not data,wallet,2,unknow location
TRAN1943,USERID710,37752,07-01-2024,payement,MA832,not data,banktranfer,2,unknow location
TRAN1944,USERID711,42327,07-01-2024,withdrawal,MA833,not data,credit,2,unknow location
TRAN1945,USERID712,63841,07-01-2024,withdrawal,MA834,Byumba,banktranfer,1,highamount
TRAN1946,USERID713,15567,08-01-2024,withdrawal,MA835,Granada,banktranfer,3,N/A
TRAN1947,USERID714,95166,08-01-2024,withdrawal,MA836,Katipunan,credit,1,highamount
TRAN1948,USERID715,95043,08-01-2024,withdrawal,MA837,Cantagallo,banktranfer,1,highamount
TRAN1949,USERID716,27039,08-01-2024,withdrawal,MA838,Duyanggang,banktranfer,3,N/A
TRAN1950,USERID717,63731,08-01-2024,payement,MA839,Libei,credit,1,highamount
TRAN1951,USERID718,81671,08-01-2024,withdrawal,MA840,Argotirto Krajan,banktranfer,1,highamount
TRAN1952,USERID719,13146,08-01-2024,payement,MA841,Siasi,banktranfer,3,N/A
TRAN1953,USERID720,45498,08-01-2024,withdrawal,MA842,not data,wallet,2,unknow location
TRAN1954,USERID721,14912,08-01-2024,transfer,MA843,Xiaosong,credit,3,N/A
TRAN1955,USERID722,93071,08-01-2024,withdrawal,MA844,Lévis,wallet,1,highamount
TRAN1956,USERID723,43304,08-01-2024,transfer,MA845,not data,wallet,2,unknow location
TRAN1957,USERID724,74297,08-01-2024,withdrawal,MA846,Duko,credit,1,highamount
TRAN1958,USERID725,53029,08-01-2024,transfer,MA847,N?r?b?d,banktranfer,1,highamount
TRAN1959,USERID726,40147,08-01-2024,withdrawal,MA848,not data,wallet,2,unknow location
TRAN1960,USERID727,74356,08-01-2024,payement,MA849,Julun,wallet,1,highamount
TRAN1961,USERID728,73114,08-01-2024,payement,MA850,Yinhe,credit,1,highamount
TRAN1962,USERID729,29259,08-01-2024,payement,MA851,Emiliano Zapata,banktranfer,3,N/A
TRAN1963,USERID730,93175,08-01-2024,transfer,MA852,Vyzhnytsya,credit,1,highamount
TRAN1964,USERID731,77416,08-01-2024,payement,MA853,Karangmulya,wallet,1,highamount
TRAN1965,USERID732,92893,08-01-2024,payement,MA854,Wenqiao,credit,1,highamount
TRAN1966,USERID733,81133,08-01-2024,withdrawal,MA855,Guaramirim,banktranfer,1,highamount
TRAN1967,USERID734,22000,08-01-2024,withdrawal,MA856,Koynare,banktranfer,3,N/A
TRAN1968,USERID735,49083,08-01-2024,withdrawal,MA857,not data,credit,2,unknow location
TRAN1969,USERID736,53205,08-01-2024,withdrawal,MA858,Engenho,credit,1,highamount
TRAN1970,USERID737,54016,08-01-2024,transfer,MA859,Libertad,wallet,1,highamount
TRAN1971,USERID738,34596,08-01-2024,payement,MA860,not data,credit,2,unknow location
TRAN1972,USERID739,87739,08-01-2024,payement,MA861,Distracción,credit,1,highamount
TRAN1973,USERID740,19915,08-01-2024,withdrawal,MA862,Pederneiras,wallet,3,N/A
TRAN1974,USERID741,67376,08-01-2024,payement,MA863,Jagie??a,credit,1,highamount
TRAN1975,USERID742,44731,08-01-2024,payement,MA864,not data,credit,2,unknow location
TRAN1976,USERID743,65710,08-01-2024,payement,MA865,Shuangxi,credit,1,highamount
TRAN1977,USERID744,24212,08-01-2024,withdrawal,MA866,Bokor,wallet,3,N/A
TRAN1978,USERID745,27236,08-01-2024,withdrawal,MA867,Nanyue,credit,3,N/A
TRAN1979,USERID746,35650,08-01-2024,withdrawal,MA868,not data,banktranfer,2,unknow location
TRAN1980,USERID747,61135,08-01-2024,transfer,MA869,Staryy Oskol,wallet,1,highamount
TRAN1981,USERID748,80226,08-01-2024,payement,MA870,Chahe,credit,1,highamount
TRAN1982,USERID749,85658,08-01-2024,payement,MA871,Shazhou,banktranfer,1,highamount
TRAN1983,USERID750,11318,08-01-2024,withdrawal,MA872,Zblewo,credit,3,N/A
TRAN1984,USERID751,56195,08-01-2024,transfer,MA873,Gainesville,credit,1,highamount
TRAN1985,USERID752,78835,08-01-2024,transfer,MA874,Billings,credit,1,highamount
TRAN1986,USERID753,96398,08-01-2024,payement,MA875,Kingston,wallet,1,highamount
TRAN1987,USERID754,15398,08-01-2024,payement,MA876,Alexandria,credit,3,N/A
TRAN1988,USERID755,40056,08-01-2024,transfer,MA877,not data,banktranfer,2,unknow location
TRAN1989,USERID756,68049,08-01-2024,transfer,MA878,Stockholm,wallet,1,highamount
TRAN1990,USERID757,21560,08-01-2024,transfer,MA879,Armamar,banktranfer,3,N/A
TRAN1991,USERID758,47138,08-01-2024,withdrawal,MA880,not data,banktranfer,2,unknow location
TRAN1992,USERID759,82418,08-01-2024,transfer,MA881,Dongyu,credit,1,highamount
TRAN1993,USERID760,16444,08-01-2024,transfer,MA882,Hongqi,credit,3,N/A
TRAN1994,USERID761,77938,08-01-2024,payement,MA883,Cangshan,wallet,1,highamount
TRAN1995,USERID762,98598,08-01-2024,payement,MA884,Gilowice,banktranfer,1,highamount
TRAN1996,USERID763,93117,08-01-2024,transfer,MA885,La Maná,credit,1,highamount
TRAN1997,USERID764,24781,08-01-2024,payement,MA886,Ouidah,banktranfer,3,N/A
TRAN1998,USERID765,57703,08-01-2024,payement,MA887,Glazov,wallet,1,highamount
TRAN1999,USERID766,38047,08-01-2024,withdrawal,MA888,not data,wallet,2,unknow location
TRAN2000,USERID767,43266,08-01-2024,transfer,MA889,not data,credit,2,unknow location
TRAN2001,USERID768,73591,08-01-2024,payement,MA890,Dubrovka,banktranfer,1,highamount
TRAN2002,USERID769,50978,08-01-2024,transfer,MA891,Fangxiang,credit,1,highamount
TRAN2003,USERID770,66354,08-01-2024,transfer,MA892,Lincoln,credit,1,highamount
TRAN2004,USERID771,89299,08-01-2024,withdrawal,MA893,Gudurica,banktranfer,1,highamount
TRAN2005,USERID772,97911,08-01-2024,payement,MA894,Santiago De Compostela,banktranfer,1,highamount
TRAN2006,USERID773,26327,08-01-2024,withdrawal,MA895,Ha,credit,3,N/A
TRAN2007,USERID774,89497,08-01-2024,withdrawal,MA896,Palhais,wallet,1,highamount
TRAN2008,USERID775,40168,08-01-2024,payement,MA897,not data,wallet,2,unknow location
TRAN2009,USERID776,42137,08-01-2024,transfer,MA898,not data,wallet,2,unknow location
TRAN2010,USERID777,55374,08-01-2024,payement,MA899,Cabañas,wallet,1,highamount
TRAN2011,USERID778,84830,08-01-2024,payement,MA900,Kota Kinabalu,wallet,1,highamount
TRAN2012,USERID779,74858,08-01-2024,withdrawal,MA901,Mungui,banktranfer,1,highamount
TRAN2013,USERID780,32179,08-01-2024,payement,MA902,not data,credit,2,unknow location
TRAN2014,USERID781,29761,08-01-2024,transfer,MA903,Stepnogorsk,banktranfer,3,N/A
TRAN2015,USERID782,20027,08-01-2024,payement,MA904,Delães,banktranfer,3,N/A
TRAN2016,USERID783,60246,08-01-2024,payement,MA905,General Belgrano,banktranfer,1,highamount
TRAN2017,USERID784,34997,08-01-2024,withdrawal,MA906,not data,credit,2,unknow location
TRAN2018,USERID785,31191,08-01-2024,transfer,MA907,not data,banktranfer,2,unknow location
TRAN2019,USERID786,81215,08-01-2024,transfer,MA908,Cuiabá,banktranfer,1,highamount
TRAN2020,USERID787,34658,08-01-2024,withdrawal,MA909,not data,banktranfer,2,unknow location
TRAN2021,USERID788,86071,08-01-2024,payement,MA910,Sannois,banktranfer,1,highamount
TRAN2022,USERID789,62127,08-01-2024,transfer,MA911,Huangliang,wallet,1,highamount
TRAN2023,USERID790,40949,08-01-2024,transfer,MA912,not data,banktranfer,2,unknow location
TRAN2024,USERID791,68660,09-01-2024,withdrawal,MA913,Séguéla,banktranfer,1,highamount
TRAN2025,USERID792,99588,09-01-2024,payement,MA914,Harstad,wallet,1,highamount
TRAN2026,USERID793,10589,09-01-2024,transfer,MA915,Puerto San José,credit,3,N/A
TRAN2027,USERID794,48635,09-01-2024,withdrawal,MA916,not data,wallet,2,unknow location
TRAN2028,USERID795,63133,09-01-2024,transfer,MA917,Czerniewice,credit,1,highamount
TRAN2029,USERID796,63592,09-01-2024,withdrawal,MA918,Brampton,banktranfer,1,highamount
TRAN2030,USERID797,66849,09-01-2024,payement,MA919,Mataraben,wallet,1,highamount
TRAN2031,USERID798,60605,09-01-2024,payement,MA920,Bunda,banktranfer,1,highamount
TRAN2032,USERID799,31335,09-01-2024,payement,MA921,not data,banktranfer,2,unknow location
TRAN2033,USERID800,60594,09-01-2024,withdrawal,MA922,Palmas,credit,1,highamount
TRAN2034,USERID801,35866,09-01-2024,payement,MA923,not data,credit,2,unknow location
TRAN2035,USERID802,24707,09-01-2024,payement,MA924,Leeuwarden,credit,3,N/A
TRAN2036,USERID803,51427,09-01-2024,transfer,MA925,Libmanan,banktranfer,1,highamount
TRAN2037,USERID804,88951,09-01-2024,withdrawal,MA926,Vogar,banktranfer,1,highamount
TRAN2038,USERID805,56937,09-01-2024,transfer,MA927,Morawica,credit,1,highamount
TRAN2039,USERID806,40041,09-01-2024,transfer,MA928,not data,banktranfer,2,unknow location
TRAN2040,USERID807,59464,09-01-2024,payement,MA929,Pañgobilian,wallet,1,highamount
TRAN2041,USERID808,15864,09-01-2024,withdrawal,MA930,Terenozek,wallet,3,N/A
TRAN2042,USERID809,54055,09-01-2024,payement,MA931,Sukoanyar,wallet,1,highamount
TRAN2043,USERID810,50799,09-01-2024,transfer,MA932,Philadelphia,wallet,1,highamount
TRAN2044,USERID811,87018,09-01-2024,payement,MA933,Ani-e,banktranfer,1,highamount
TRAN2045,USERID812,14782,09-01-2024,transfer,MA934,Kumagunnam,banktranfer,3,N/A
TRAN2046,USERID813,63998,09-01-2024,transfer,MA935,Dijon,banktranfer,1,highamount
TRAN2047,USERID814,81790,09-01-2024,withdrawal,MA936,La Roche-sur-Yon,banktranfer,1,highamount
TRAN2048,USERID815,45605,09-01-2024,withdrawal,MA937,not data,banktranfer,2,unknow location
TRAN2049,USERID816,62126,09-01-2024,payement,MA938,Jiblah,credit,1,highamount
TRAN2050,USERID817,85900,09-01-2024,transfer,MA939,Seremban,banktranfer,1,highamount
TRAN2051,USERID818,65317,09-01-2024,transfer,MA940,Canaries,banktranfer,1,highamount
TRAN2052,USERID819,68093,09-01-2024,withdrawal,MA941,Leiden,wallet,1,highamount
TRAN2053,USERID820,22866,09-01-2024,transfer,MA942,Frederiksberg,wallet,3,N/A
TRAN2054,USERID821,24118,09-01-2024,payement,MA943,Soure,wallet,3,N/A
TRAN2055,USERID822,20310,09-01-2024,payement,MA944,Buyende,wallet,3,N/A
TRAN2056,USERID823,80846,09-01-2024,transfer,MA945,Aylmer,credit,1,highamount
TRAN2057,USERID824,56697,09-01-2024,withdrawal,MA946,Umm as S?hik,banktranfer,1,highamount
TRAN2058,USERID825,63122,09-01-2024,transfer,MA947,Qingtang,credit,1,highamount
TRAN2059,USERID826,68364,09-01-2024,withdrawal,MA948,Dikson,credit,1,highamount
TRAN2060,USERID827,54010,09-01-2024,payement,MA949,Saint-Lô,wallet,1,highamount
TRAN2061,USERID828,27568,09-01-2024,transfer,MA950,Kamirenjaku,credit,3,N/A
TRAN2062,USERID829,46239,09-01-2024,payement,MA951,not data,banktranfer,2,unknow location
TRAN2063,USERID830,56385,09-01-2024,payement,MA952,Upi,wallet,1,highamount
TRAN2064,USERID831,93564,09-01-2024,payement,MA953,Bessonovka,banktranfer,1,highamount
TRAN2065,USERID832,72498,09-01-2024,payement,MA954,Masku,credit,1,highamount
TRAN2066,USERID833,73147,09-01-2024,payement,MA955,Ramat Gan,wallet,1,highamount
TRAN2067,USERID834,88091,09-01-2024,payement,MA956,Puerto Iguazú,wallet,1,highamount
TRAN2068,USERID835,39847,09-01-2024,withdrawal,MA957,not data,wallet,2,unknow location
TRAN2069,USERID836,92317,09-01-2024,payement,MA958,Farap,wallet,1,highamount
TRAN2070,USERID837,26417,09-01-2024,transfer,MA959,Muting,banktranfer,3,N/A
TRAN2071,USERID838,86967,09-01-2024,transfer,MA960,Sungaiduri,banktranfer,1,highamount
TRAN2072,USERID839,20339,09-01-2024,payement,MA961,Xiangrong,credit,3,N/A
TRAN2073,USERID840,71624,09-01-2024,payement,MA962,Jicun,banktranfer,1,highamount
TRAN2074,USERID841,71108,09-01-2024,withdrawal,MA963,Cincinnati,credit,1,highamount
TRAN2075,USERID842,17310,09-01-2024,withdrawal,MA964,Dinalongan,banktranfer,3,N/A
TRAN2076,USERID843,91951,09-01-2024,payement,MA965,Zhongzhai,credit,1,highamount
TRAN2077,USERID844,92373,09-01-2024,withdrawal,MA966,Kudamatsu,credit,1,highamount
TRAN2078,USERID845,40684,09-01-2024,withdrawal,MA967,not data,credit,2,unknow location
TRAN2079,USERID846,76917,09-01-2024,withdrawal,MA968,Apodi,wallet,1,highamount
TRAN2080,USERID847,33081,09-01-2024,withdrawal,MA969,not data,credit,2,unknow location
TRAN2081,USERID848,67391,09-01-2024,payement,MA970,Kampen (Overijssel),wallet,1,highamount
TRAN2082,USERID849,68803,09-01-2024,withdrawal,MA971,Novalja,credit,1,highamount
TRAN2083,USERID850,15019,09-01-2024,withdrawal,MA972,Kyurdarmir,wallet,3,N/A
TRAN2084,USERID851,99588,09-01-2024,withdrawal,MA973,Brody,credit,1,highamount
TRAN2085,USERID852,28207,09-01-2024,payement,MA974,Kireyevsk,banktranfer,3,N/A
TRAN2086,USERID853,23636,09-01-2024,payement,MA975,Tungoo,banktranfer,3,N/A
TRAN2087,USERID854,93890,09-01-2024,withdrawal,MA976,Springfield,wallet,1,highamount
TRAN2088,USERID855,10744,09-01-2024,withdrawal,MA977,Infanta,credit,3,N/A
TRAN2089,USERID856,30856,09-01-2024,transfer,MA978,not data,credit,2,unknow location
TRAN2090,USERID857,23933,09-01-2024,transfer,MA979,Santa Cruz,wallet,3,N/A
TRAN2091,USERID858,99042,09-01-2024,withdrawal,MA980,Lanxi,wallet,1,highamount
TRAN2092,USERID859,19369,09-01-2024,payement,MA981,Saint-Quentin,credit,3,N/A
TRAN2093,USERID860,11783,09-01-2024,transfer,MA982,Ncue,banktranfer,3,N/A
TRAN2094,USERID861,66609,09-01-2024,payement,MA983,Javorník,credit,1,highamount
TRAN2095,USERID862,58895,09-01-2024,payement,MA984,Bystra,wallet,1,highamount
TRAN2096,USERID863,63672,09-01-2024,transfer,MA985,Carquefou,banktranfer,1,highamount
TRAN2097,USERID864,52871,09-01-2024,transfer,MA986,Bejuco,wallet,1,highamount
TRAN2098,USERID865,91329,09-01-2024,transfer,MA987,Kebon Tengah,credit,1,highamount
TRAN2099,USERID866,74086,09-01-2024,withdrawal,MA988,Kota Kinabalu,wallet,1,highamount
TRAN2100,USERID867,58681,09-01-2024,payement,MA989,Gaoshi,banktranfer,1,highamount
TRAN2101,USERID868,33184,09-01-2024,transfer,MA990,not data,credit,2,unknow location
TRAN2102,USERID869,26522,09-01-2024,payement,MA991,Vila Chã,credit,3,N/A
TRAN2103,USERID870,80683,09-01-2024,withdrawal,MA992,Naifalo,banktranfer,1,highamount
TRAN2104,USERID871,85414,09-01-2024,withdrawal,MA993,Shah Alam,wallet,1,highamount
TRAN2105,USERID872,71920,09-01-2024,payement,MA994,Sehw?n,credit,1,highamount
TRAN2106,USERID873,22251,09-01-2024,payement,MA995,Ban Huai Thalaeng,wallet,3,N/A
TRAN2107,USERID874,33138,09-01-2024,transfer,MA996,not data,credit,2,unknow location
TRAN2108,USERID875,73783,10-01-2024,transfer,MA997,Kotlovka,banktranfer,1,highamount
TRAN2109,USERID876,45794,10-01-2024,withdrawal,MA998,not data,credit,2,unknow location
TRAN2110,USERID877,21982,10-01-2024,withdrawal,MA999,Angered,wallet,3,N/A
TRAN2111,USERID878,71133,10-01-2024,transfer,MA1000,Puncaktugu,wallet,1,highamount
TRAN2112,USERID879,71882,10-01-2024,payement,MA1001,Longwy,banktranfer,1,highamount
TRAN2113,USERID880,89135,10-01-2024,transfer,MA1002,Chengyang,wallet,1,highamount
TRAN2114,USERID881,16931,10-01-2024,payement,MA1003,Xiangqiao,wallet,3,N/A
TRAN2115,USERID882,92290,10-01-2024,transfer,MA1004,Hujiaying,wallet,1,highamount
TRAN2116,USERID883,26480,10-01-2024,payement,MA1005,Évry,credit,3,N/A
TRAN2117,USERID884,26950,10-01-2024,payement,MA1006,Smoky Lake,wallet,3,N/A
TRAN2118,USERID885,75228,10-01-2024,withdrawal,MA1007,Perpignan,wallet,1,highamount
TRAN2119,USERID886,46940,10-01-2024,withdrawal,MA1008,not data,credit,2,unknow location
TRAN2120,USERID887,22559,10-01-2024,withdrawal,MA1009,Seminole,credit,3,N/A
TRAN2121,USERID888,37489,10-01-2024,withdrawal,MA1010,not data,banktranfer,2,unknow location
TRAN2122,USERID889,86061,10-01-2024,transfer,MA1011,Cane,wallet,1,highamount
TRAN2123,USERID890,97183,10-01-2024,payement,MA1012,Linjiang,banktranfer,1,highamount
TRAN2124,USERID891,21528,10-01-2024,payement,MA1013,Clarin,wallet,3,N/A
TRAN2125,USERID892,50177,10-01-2024,withdrawal,MA1014,Bakovci,credit,1,highamount
TRAN2126,USERID893,23341,10-01-2024,transfer,MA1015,Xindian,wallet,3,N/A
